order_id,customer_id,product_id,quantity,order_date
1000,82,102,-1,2026-07-09
1001,36,104,2,2026-02-05
1001,36,102,5,2026-02-05
1001,36,109,1,2026-02-05
1002,76,107,1,2026-01-08
1002,76,104,2,2026-01-08
1003,78,101,5,2026-02-20
1003,78,109,4,2026-02-20
1004,15,103,2,2026-03-11
1004,15,108,1,2026-03-11
1005,91,105,3,2026-04-02
1005,91,101,2,2026-04-02
1006,44,102,1,2026-01-29
1006,44,107,0,2026-01-29
1007,63,109,4,2026-05-17
1007,63,104,2,2026-05-17
1008,27,106,3,2026-02-14
1008,27,103,1,2026-02-14
1009,55,101,2,2027-01-10
1009,55,105,1,2027-01-10
1010,38,108,-3,2026-06-21
1010,38,102,2,2026-06-21
1011,72,104,5,2026-03-30
1011,72,109,2,2026-03-30
1012,19,107,1,2026-07-01
1012,19,103,3,2026-07-01
1013,84,102,2,2026-08-15
1013,84,106,0,2026-08-15
1014,47,105,4,2026-09-20
1014,47,101,1,2026-09-20
1015,33,109,2,not-a-date
1015,33,104,3,not-a-date
1016,NaN,103,2,2026-04-18
1016,NaN,108,1,2026-04-18
1017,61,NaN,4,2026-05-03
1017,61,105,2,2026-05-03
1018,29,102,NaN,2026-06-07
1018,29,109,3,2026-06-07
1019,90,107,2,2026-10-12
1019,90,104,1,2026-10-12
1020,14,101,5,2026-02-28
1020,14,106,-2,2026-02-28
1021,68,103,1,2026-03-19
1021,68,108,2,2026-03-19
1022,41,105,0,2026-04-25
1022,41,102,3,2026-04-25
1023,NaN,109,2,2026-05-30
1023,NaN,101,1,2026-05-30
1024,57,104,-1,2026-06-16
1024,57,107,2,2026-06-16
1025,23,106,3,2026-07-22
1025,23,103,1,2026-07-22
1026,75,102,2,2026-08-04
1026,75,105,4,2026-08-04
1027,48,108,1,2026-09-09
1027,48,109,2,2026-09-09
1028,31,101,2,2026-11-05
1028,31,104,1,2026-11-05
1029,86,107,5,2026-12-18
1029,86,102,2,2026-12-18
1030,52,103,1,2026-01-12
1030,52,106,2,2026-01-12
1031,66,105,3,2026-02-09
1031,66,108,1,2026-02-09
1032,12,109,2,2026-03-07
1032,12,104,4,2026-03-07
1033,39,101,1,2026-04-14
1033,39,107,2,2026-04-14
1034,81,102,3,2026-05-21
1034,81,106,1,2026-05-21
1035,25,103,0,2026-06-02
1035,25,109,2,2026-06-02
1036,70,104,4,2026-07-14
1036,70,105,-1,2026-07-14
1037,43,108,2,2026-08-19
1037,43,101,3,2026-08-19
1038,58,107,1,2026-09-27
1038,58,102,2,2026-09-27
1039,17,106,5,2026-10-03
1039,17,103,1,2026-10-03
1040,94,109,2,2026-12-01
1040,94,105,3,2026-12-01
1041,35,102,NaN,2026-03-23
1041,35,104,2,2026-03-23
1042,NaN,107,1,2026-04-09
1042,NaN,109,3,2026-04-09
1043,64,101,2,2026-05-12
1043,64,NaN,1,2026-05-12
1044,46,103,4,2026-06-28
1044,46,108,0,2026-06-28
1045,77,105,-2,2026-07-31
1045,77,102,3,2026-07-31
1046,21,107,2,2027-02-15
1046,21,104,1,2027-02-15
1047,53,106,3,2026-09-14
1047,53,101,2,2026-09-14
1048,88,109,1,2026-10-29
1048,88,103,2,2026-10-29
1049,11,102,4,2026-11-17
1049,11,105,1,2026-11-17
1050,NaN,108,2,2026-12-22
1050,NaN,104,1,2026-12-22
1051,37,101,3,2026-01-26
1051,37,107,2,2026-01-26
1052,69,103,1,2026-02-17
1052,69,109,4,2026-02-17
1053,42,106,2,2026-03-13
1053,42,102,-1,2026-03-13
1054,80,105,3,2026-04-29
1054,80,108,1,2026-04-29
1055,59,104,2,2026-05-26
1055,59,107,0,2026-05-26
1056,26,101,4,2026-06-11
1056,26,109,2,2026-06-11
1057,73,103,1,2026-07-08
1057,73,106,3,2026-07-08
1058,45,102,2,2026-08-27
1058,45,105,4,2026-08-27
1059,92,108,1,2026-09-30
1059,92,104,2,2026-09-30
1060,18,107,3,2026-10-18
1060,18,101,1,2026-10-18
1061,62,103,2,2026-11-09
1061,62,109,3,2026-11-09
1062,30,106,1,2026-12-14
1062,30,102,2,2026-12-14
1063,87,105,4,2027-01-22
1063,87,108,1,2027-01-22
1064,40,104,2,2026-03-05
1064,40,107,3,2026-03-05
1065,NaN,101,2,2026-04-22
1065,NaN,106,1,2026-04-22
1066,71,109,3,2026-05-08
1066,71,103,2,2026-05-08
1067,34,102,1,2026-06-19
1067,34,105,2,2026-06-19
1068,60,108,-1,2026-07-27
1068,60,104,3,2026-07-27
1069,24,107,2,2026-08-12
1069,24,101,4,2026-08-12
1070,83,103,1,2026-09-18
1070,83,109,2,2026-09-18
1501,234,456,3,2026-01-15
1501,234,789,1,2026-01-15
1502,567,123,2,2026-02-20
1503,890,345,0,2026-03-10
1504,123,678,5,2026-04-05
1505,456,901,-2,2026-05-12
1506,789,234,1,2026-06-18
1507,111,555,4,2026-07-22
1508,222,666,NaN,2026-08-09
1509,333,777,2,2026-09-14
1510,444,888,3,2026-10-01
1511,555,999,1,2026-11-05
1512,666,100,0,2026-12-10
1513,777,200,5,2026-01-25
1514,888,300,2,2026-02-14
1515,999,400,3,2026-03-20
1516,100,500,1,2026-04-15
1517,200,600,4,2026-05-22
1518,300,700,0,2026-06-30
1519,400,800,2,2026-07-12
1520,500,900,3,2026-08-25
1521,600,1000,1,2026-09-08
1522,700,111,5,2026-10-15
1523,800,222,2,2026-11-20
1524,900,333,4,2026-12-25
1525,1000,444,1,2026-01-05
1526,100,555,3,2026-02-10
1527,200,666,2,2026-03-15
1528,300,777,0,2026-04-20
1529,400,888,5,2026-05-25
1530,500,999,1,2026-06-30
1531,600,100,2,2026-07-05
1532,700,200,3,2026-08-10
1533,800,300,4,2026-09-15
1534,900,400,0,2026-10-20
1535,1000,500,1,2026-11-25
1536,100,600,2,2026-12-30
1537,200,700,3,2026-01-10
1538,300,800,4,2026-02-15
1539,400,900,5,2026-03-20
1540,500,1000,1,2026-04-25
1541,600,111,2,2026-05-30
1542,700,222,3,2026-06-05
1543,800,333,4,2026-07-10
1544,900,444,0,2026-08-15
1545,1000,555,1,2026-09-20
1546,100,666,2,2026-10-25
1547,200,777,3,2026-11-30
1548,300,888,4,2026-12-15
1549,400,999,5,2026-01-20
1550,500,100,1,2026-02-25
1551,600,200,2,2026-03-30
1552,700,300,3,2026-04-05
1553,800,400,4,2026-05-10
1554,900,500,0,2026-06-15
1555,1000,600,1,2026-07-20
1556,100,700,2,2026-08-25
1557,200,800,3,2026-09-30
1558,300,900,4,2026-10-15
1559,400,1000,5,2026-11-20
1560,500,111,1,2026-12-25
1561,600,222,2,2026-01-12
